	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
471	AGO	Angola	1988	5.049		0.422	2.422	0.3	1.905		0.456	11068051.0	10911810400.0
472	AGO	Angola	1989	4.923		0.416	2.442	0.319	1.745		0.43	11454784.0	11089227840.0
473	AGO	Angola	1990	5.09		0.107	1.498	1.011	2.475		0.43	11848385.0	11482502704.0
474	AGO	Angola	1991	5.064		0.107	1.593	1.084	2.281		0.413	12248901.0	12341160756.0
475	AGO	Angola	1992	5.164		0.123	1.685	1.066	2.29		0.408	12657361.0	12363426492.0
476	AGO	Angola	1993	5.748		0.102	1.63	1.048	2.968		0.44	13075044.0	9985482141.0
477	AGO	Angola	1994	3.865		0.098	1.499	0.971	1.297		0.286	13503753.0	10760810638.0
478	AGO	Angola	1995	10.949		0.081	1.403	1.048	8.416		0.785	13945205.0	13143744291.0
479	AGO	Angola	1996	10.424		0.11	2.228	1.048	7.039		0.724	14400722.0	15819794260.0
480	AGO	Angola	1997	7.348		0.122	2.829	1.066	3.331		0.494	14871572.0	17972223855.0
481	AGO	Angola	1998	7.268		0.142	3.279	1.085	2.763		0.473	15359600.0	19904957168.0
482	AGO	Angola	1999	9.13		0.084	4.291	1.048	3.708		0.575	15866871.0	21527383115.0
483	AGO	Angola	2000	9.516		0.081	4.683	1.085	3.668		0.58	16395476.0	23512020960.0
484	AGO	Angola	2001	9.671		0.221	4.159	0.989	4.302		0.571	16945753.0	26014777179.0
485	AGO	Angola	2002	12.598		0.239	6.181	1.158	5.02		0.719	17519418.0	31389600498.0
486	AGO	Angola	2003	8.989		0.28	0.656	1.216	6.837		0.496	18121477.0	35081185295.0
487	AGO	Angola	2004	18.701		0.3	11.926	1.44	5.034		0.997	18758138.0	41307007340.0
488	AGO	Angola	2005	19.006		0.521	12.502	1.249	4.734		0.978	19433604.0	51967275066.0
489	AGO	Angola	2006	22.102		0.539	12.502	1.304	7.757		1.097	20149905.0	66748909511.0
490	AGO	Angola	2007	24.977		0.542	14.04	1.594	8.801		1.195	20905360.0	87085292458.0
491	AGO	Angola	2008	25.486		0.685	13.311	1.271	10.219		1.175	21695636.0	105592000000.0
492	AGO	Angola	2009	27.565		0.693	13.286	1.29	12.296		1.224	22514275.0	115246000000.0
493	AGO	Angola	2010	28.865		0.578	13.546	1.37	13.37		1.236	23356247.0	126982000000.0
494	AGO	Angola	2011	30.33		0.765	13.817	1.403	14.345		1.252	24220660.0	140474000000.0
495	AGO	Angola	2012	33.801		1.147	13.964	1.422	17.268		1.346	25107925.0	149071000000.0
496	AGO	Angola	2013	33.229		1.557	13.465	0.766	17.441		1.277	26015786.0	160861000000.0
497	AGO	Angola	2014	33.296		1.976	13.453	0.579	17.289		1.236	26941773.0	170193000000.0
498	AGO	Angola	2015	33.621		2.03	13.459	1.44	16.691		1.206	27884380.0	176849000000.0
499	AGO	Angola	2016	31.404		1.744	12.762	1.495	15.403		1.089	28842482.0	178334000000.0
500	AGO	Angola	2017	28.42		0.178	13.835	1.572	12.835		0.953	29816769.0	178066000000.0
501	AGO	Angola	2018	24.376		1.937	7.867	1.608	12.963		0.791	30809787.0	175930000000.0
502	AGO	Angola	2019	23.487		1.937	7.867	1.274	12.409		0.738	31825299.0	
503	AGO	Angola	2020	22.198		1.937	7.867	1.314	11.08		0.675	32866267.0	
504	AIA	Anguilla	1990	0.051					0.051		5.768	8894.0	
505	AIA	Anguilla	1991	0.051					0.051		5.614	9138.0	
506	AIA	Anguilla	1992	0.055					0.055		5.889	9333.0	
507	AIA	Anguilla	1993	0.066					0.066		6.949	9491.0	
508	AIA	Anguilla	1994	0.066					0.066		6.827	9661.0	
509	AIA	Anguilla	1995	0.066					0.066		6.683	9868.0	
510	AIA	Anguilla	1996	0.07					0.07		6.881	10117.0	
511	AIA	Anguilla	1997	0.07					0.07		6.702	10388.0	
512	AIA	Anguilla	1998	0.077					0.077		7.202	10684.0	
513	AIA	Anguilla	1999	0.081					0.081		7.342	10979.0	
514	AIA	Anguilla	2000	0.088					0.088		7.819	11247.0	
515	AIA	Anguilla	2001	0.095					0.095		8.269	11520.0	
516	AIA	Anguilla	2002	0.095					0.095		8.103	11756.0	
517	AIA	Anguilla	2003	0.103					0.103		8.554	11993.0	
518	AIA	Anguilla	2004	0.121					0.121		9.886	12230.0	
519	AIA	Anguilla	2005	0.128					0.128		10.307	12442.0	
520	AIA	Anguilla	2006	0.143					0.143		11.287	12660.0	
521	AIA	Anguilla	2007	0.15					0.15		11.68	12862.0	
522	AIA	Anguilla	2008	0.15					0.15		11.506	13056.0	
523	AIA	Anguilla	2009	0.147					0.147		11.063	13248.0	
524	AIA	Anguilla	2010	0.15					0.15		11.181	13436.0	
525	AIA	Anguilla	2011	0.143					0.143		10.498	13612.0	
526	AIA	Anguilla	2012	0.143					0.143		10.359	13794.0	
527	AIA	Anguilla	2013	0.117					0.117		8.404	13952.0	
528	AIA	Anguilla	2014	0.139					0.139		9.865	14114.0	
529	AIA	Anguilla	2015	0.154					0.154		10.777	14279.0	
530	AIA	Anguilla	2016	0.154					0.154		10.661	14435.0	
531	AIA	Anguilla	2017	0.143					0.143		9.795	14588.0	
532	AIA	Anguilla	2018	0.143					0.143		9.696	14738.0	
533	AIA	Anguilla	2019	0.139					0.139		9.378	14872.0	
534	AIA	Anguilla	2020	0.123					0.123		8.227	15002.0	
535	ATA	Antarctica	1987	0.004					0.004				
536	ATA	Antarctica	1988	0.007					0.007				
537	ATA	Antarctica	1989	0.007					0.007				
538	ATA	Antarctica	1990	0.011					0.011				
539	ATA	Antarctica	1991	0.015					0.015				
540	ATA	Antarctica	1992	0.015					0.015				
541	ATA	Antarctica	1993	0.015					0.015				
542	ATA	Antarctica	1994	0.015					0.015				
543	ATA	Antarctica	1995	0.004					0.004				
544	ATA	Antarctica	1996	0.004					0.004				
545	ATA	Antarctica	1997	0.004					0.004				
546	ATA	Antarctica	1998	0.004					0.004				
547	ATA	Antarctica	1999	0.004					0.004				
548	ATA	Antarctica	2000	0.004					0.004				
549	ATA	Antarctica	2001	0.004					0.004				
550	ATA	Antarctica	2002	0.004					0.004				
551	ATA	Antarctica	2003	0.004					0.004				
552	ATA	Antarctica	2004	0.007					0.007				
553	ATA	Antarctica	2005	0.007					0.007				
554	ATA	Antarctica	2006	0.007					0.007				
555	ATA	Antarctica	2007	0.011					0.011				
556	ATA	Antarctica	2008										
557	ATA	Antarctica	2009										
558	ATA	Antarctica	2010										
559	ATA	Antarctica	2011										
560	ATA	Antarctica	2012										
561	ATA	Antarctica	2013										
562	ATA	Antarctica	2014										
563	ATA	Antarctica	2015										
564	ATA	Antarctica	2016										
565	ATA	Antarctica	2017										
566	ATA	Antarctica	2018										
567	ATA	Antarctica	2019										
568	ATA	Antarctica	2020										
569	ATG	Antigua and Barbuda	1957	0.022					0.022		0.428	51360.0	
570	ATG	Antigua and Barbuda	1958	0.029					0.029		0.561	52280.0	
571	ATG	Antigua and Barbuda	1959	0.029					0.029		0.551	53214.0	
572	ATG	Antigua and Barbuda	1960	0.037					0.037		0.677	54132.0	
573	ATG	Antigua and Barbuda	1961	0.048					0.048		0.866	55005.0	
574	ATG	Antigua and Barbuda	1962	0.103					0.103		1.837	55849.0	
575	ATG	Antigua and Barbuda	1963	0.084					0.084		1.486	56701.0	
576	ATG	Antigua and Barbuda	1964	0.092					0.092		1.589	57641.0	
577	ATG	Antigua and Barbuda	1965	0.15					0.15		2.559	58699.0	
578	ATG	Antigua and Barbuda	1966	0.348					0.348		5.81	59912.0	
579	ATG	Antigua and Barbuda	1967	0.564					0.564		9.214	61240.0	
580	ATG	Antigua and Barbuda	1968	0.989					0.989		15.823	62523.0	
581	ATG	Antigua and Barbuda	1969	1.257					1.257		19.775	63553.0	
582	ATG	Antigua and Barbuda	1970	0.462					0.462		7.193	64184.0	
583	ATG	Antigua and Barbuda	1971	0.425					0.425		6.604	64354.0	
584	ATG	Antigua and Barbuda	1972	0.374					0.374		5.827	64134.0	
585	ATG	Antigua and Barbuda	1973	0.33					0.33		5.181	63649.0	
586	ATG	Antigua and Barbuda	1974	0.429					0.429		6.793	63108.0	
587	ATG	Antigua and Barbuda	1975	0.707					0.707		11.284	62671.0	
588	ATG	Antigua and Barbuda	1976	0.403					0.403		6.464	62353.0	
589	ATG	Antigua and Barbuda	1977	0.465					0.465		7.486	62162.0	
590	ATG	Antigua and Barbuda	1978	0.491					0.491		7.914	62038.0	
591	ATG	Antigua and Barbuda	1979	0.407					0.407		6.565	61948.0	
592	ATG	Antigua and Barbuda	1980	0.143					0.143		2.31	61861.0	
593	ATG	Antigua and Barbuda	1981	0.106					0.106		1.72	61789.0	
594	ATG	Antigua and Barbuda	1982	0.293					0.293		4.745	61780.0	
595	ATG	Antigua and Barbuda	1983	0.084					0.084		1.364	61779.0	
596	ATG	Antigua and Barbuda	1984	0.147					0.147		2.372	61784.0	
597	ATG	Antigua and Barbuda	1985	0.249					0.249		4.033	61785.0	
598	ATG	Antigua and Barbuda	1986	0.249					0.249		4.035	61754.0	
599	ATG	Antigua and Barbuda	1987	0.275					0.275		4.453	61713.0	
600	ATG	Antigua and Barbuda	1988	0.286					0.286		4.628	61758.0	
601	ATG	Antigua and Barbuda	1989	0.286					0.286		4.609	62007.0	
602	ATG	Antigua and Barbuda	1990	0.22					0.22		3.516	62533.0	
603	ATG	Antigua and Barbuda	1991	0.213					0.213		3.354	63363.0	
604	ATG	Antigua and Barbuda	1992	0.209					0.209		3.24	64459.0	
605	ATG	Antigua and Barbuda	1993	0.216					0.216		3.286	65777.0	
606	ATG	Antigua and Barbuda	1994	0.216					0.216		3.217	67201.0	
607	ATG	Antigua and Barbuda	1995	0.224					0.224		3.255	68672.0	
608	ATG	Antigua and Barbuda	1996	0.238					0.238		3.394	70176.0	
609	ATG	Antigua and Barbuda	1997	0.256					0.256		3.577	71707.0	
610	ATG	Antigua and Barbuda	1998	0.271					0.271		3.703	73219.0	
611	ATG	Antigua and Barbuda	1999	0.282					0.282		3.778	74674.0	
612	ATG	Antigua and Barbuda	2000	0.293					0.293		3.856	76007.0	
613	ATG	Antigua and Barbuda	2001	0.297					0.297		3.844	77212.0	
614	ATG	Antigua and Barbuda	2002	0.33					0.33		4.212	78298.0	
615	ATG	Antigua and Barbuda	2003	0.352					0.352		4.435	79311.0	
616	ATG	Antigua and Barbuda	2004	0.366					0.366		4.56	80347.0	
617	ATG	Antigua and Barbuda	2005	0.374					0.374		4.588	81462.0	
618	ATG	Antigua and Barbuda	2006	0.385					0.385		4.651	82715.0	
619	ATG	Antigua and Barbuda	2007	0.407					0.407		4.84	84029.0	
620	ATG	Antigua and Barbuda	2008	0.418					0.418		4.891	85394.0	
621	ATG	Antigua and Barbuda	2009	0.443					0.443		5.111	86743.0	
622	ATG	Antigua and Barbuda	2010	0.454					0.454		5.161	88030.0	
623	ATG	Antigua and Barbuda	2011	0.443					0.443		4.967	89250.0	
624	ATG	Antigua and Barbuda	2012	0.458					0.458		5.066	90407.0	
625	ATG	Antigua and Barbuda	2013	0.462					0.462		5.045	91510.0	
626	ATG	Antigua and Barbuda	2014	0.462					0.462		4.988	92562.0	
627	ATG	Antigua and Barbuda	2015	0.48					0.48		5.13	93571.0	
628	ATG	Antigua and Barbuda	2016	0.491					0.491		5.194	94520.0	
629	ATG	Antigua and Barbuda	2017	0.491					0.491		5.145	95425.0	
630	ATG	Antigua and Barbuda	2018	0.498					0.498		5.176	96282.0	
631	ATG	Antigua and Barbuda	2019	0.486					0.486		5.008	97115.0	
632	ATG	Antigua and Barbuda	2020	0.43					0.43		4.395	97928.0	
696	ARG	Argentina	1950	29.921	3.561	0.778			25.582		1.756	17037910.0	136328000000.0
697	ARG	Argentina	1951	34.963	5.47	0.77		1.418	27.304		2.01	17390378.0	141645000000.0
698	ARG	Argentina	1952	36.095	4.507	0.767		1.535	29.286		2.034	17742980.0	134417000000.0
699	ARG	Argentina	1953	35.135	3.114	0.818		1.194	30.008		1.942	18094290.0	141635000000.0
700	ARG	Argentina	1954	36.75	3.722	0.843		1.209	30.976		1.993	18443313.0	147492000000.0
701	ARG	Argentina	1955	39.56	3.21	0.923		1.227	34.2		2.105	18789415.0	158009000000.0
702	ARG	Argentina	1956	44.297	3.814	1.021		1.304	38.157		2.315	19132405.0	162343000000.0
703	ARG	Argentina	1957	47.608	3.36	1.17		1.458	41.619		2.445	19472473.0	170710000000.0
704	ARG	Argentina	1958	44.193	3.781	1.221		1.48	37.71		2.231	19810165.0	181174000000.0
705	ARG	Argentina	1959	48.949	3.73	1.17		1.473	42.576		2.43	20146307.0	169429000000.0
706	ARG	Argentina	1960	48.764	3.906	1.305		2.363	41.191		2.381	20481781.0	182678000000.0
707	ARG	Argentina	1961	51.127	3.539	1.436		4.03	42.121		2.456	20817270.0	195762000000.0
708	ARG	Argentina	1962	53.64	2.008	1.446		5.108	45.078		2.536	21153042.0	192597000000.0
709	ARG	Argentina	1963	50.033	2.305	1.254		5.829	40.645		2.328	21488916.0	187955000000.0
710	ARG	Argentina	1964	55.67	2.557	1.439		6.467	45.207		2.551	21824427.0	207333000000.0
711	ARG	Argentina	1965	58.805	2.601	1.632		7.247	47.324		2.654	22159644.0	226285000000.0
712	ARG	Argentina	1966	63.073	2.587	1.723	2.345	7.848	48.57		2.804	22494031.0	227835000000.0
713	ARG	Argentina	1967	65.476	2.939	1.756	2.796	8.208	49.777		2.868	22828872.0	233929000000.0
714	ARG	Argentina	1968	69.009	2.367	2.064	2.876	9.142	52.56		2.979	23168268.0	243886000000.0
715	ARG	Argentina	1969	77.249	2.59	2.148	2.832	9.105	60.573		3.285	23517613.0	264721000000.0
716	ARG	Argentina	1970	82.648	3.287	2.344	2.81	10.281	63.926		3.461	23880564.0	278897000000.0
717	ARG	Argentina	1971	88.847	2.928	2.736	2.843	11.021	69.319		3.662	24259564.0	292439000000.0
718	ARG	Argentina	1972	90.067	2.858	2.699	2.744	12.469	69.297		3.653	24653172.0	301570000000.0
719	ARG	Argentina	1973	93.976	2.88	2.57	3.129	14.187	71.21		3.751	25056475.0	319938000000.0
720	ARG	Argentina	1974	95.48	3.367	2.675	3.063	14.923	71.452		3.75	25462305.0	340686000000.0
721	ARG	Argentina	1975	94.845	3.594	2.714	3.902	15.722	68.913		3.667	25865775.0	337656000000.0
722	ARG	Argentina	1976	99.699	3.239	2.841	5.284	16.467	71.868		3.796	26264681.0	336841000000.0
723	ARG	Argentina	1977	100.706	2.704	2.987	5.408	16.905	72.702		3.777	26661397.0	357158000000.0
724	ARG	Argentina	1978	102.556	3.833	3.148	6.251	16.426	72.899		3.79	27061041.0	341467000000.0
725	ARG	Argentina	1979	110.616	3.602	3.327	6.599	18.016	79.073		4.027	27471046.0	365906000000.0
726	ARG	Argentina	1980	108.656	2.865	3.562	6.156	19.566	76.508		3.895	27896532.0	371077000000.0
727	ARG	Argentina	1981	101.969	2.957	3.323	5.144	20.485	70.059		3.598	28338514.0	349782000000.0
728	ARG	Argentina	1982	103.351	2.66	2.815	5.595	23.249	69.032		3.589	28794550.0	338762000000.0
729	ARG	Argentina	1983	105.142	2.191	2.818	5.196	26.264	68.674		3.593	29262049.0	350707000000.0
730	ARG	Argentina	1984	106.452	2.147	2.618	7.149	27.301	67.237		3.58	29737097.0	357844000000.0
731	ARG	Argentina	1985	100.531	2.774	2.325	6.188	28.809	60.435		3.327	30216284.0	334171000000.0
732	ARG	Argentina	1986	104.15	3.393	2.789	4.804	30.964	62.2		3.393	30698964.0	358635000000.0
733	ARG	Argentina	1987	114.877	3.778	3.169	4.778	36.699	66.454		3.684	31184411.0	367894000000.0
734	ARG	Argentina	1988	121.405	4.023	3.047	5.87	42.233	66.232		3.834	31668939.0	360921000000.0
735	ARG	Argentina	1989	117.02	4.144	2.253	6.262	44.609	59.753		3.64	32148137.0	338521000000.0
736	ARG	Argentina	1990	112.079	3.07	1.822	4.785	43.213	59.188		3.436	32618648.0	338751000000.0
737	ARG	Argentina	1991	117.506	2.689	2.196	4.104	47.284	61.233		3.552	33079002.0	376058000000.0
738	ARG	Argentina	1992	121.231	2.803	2.495	3.997	48.303	63.633		3.616	33529320.0	416680000000.0
739	ARG	Argentina	1993	117.777	2.301	2.761	4.753	40.809	67.154		3.467	33970103.0	444780000000.0
740	ARG	Argentina	1994	122.229	3.561	3.05	5.738	42.677	67.203		3.553	34402669.0	472927000000.0
741	ARG	Argentina	1995	127.765	3.701	2.621	5.412	53.195	62.836		3.668	34828168.0	461601000000.0
742	ARG	Argentina	1996	134.762	3.1	2.422	5.778	57.542	65.921		3.823	35246376.0	489406000000.0
743	ARG	Argentina	1997	137.641	2.777	3.169	3.323	61.504	66.868		3.86	35657438.0	531526000000.0
744	ARG	Argentina	1998	139.452	2.84	3.283	2.14	61.614	69.576		3.867	36063451.0	554567000000.0
745	ARG	Argentina	1999	147.285	2.154	3.29	1.495	67.621	72.725		4.039	36467218.0	538271000000.0
746	ARG	Argentina	2000	142.358	1.656	2.771	1.059	69.438	67.434		3.861	36870796.0	536481000000.0
747	ARG	Argentina	2001	134.004	1.29	2.481	1.088	64.809	64.336		3.595	37275644.0	515221000000.0
748	ARG	Argentina	2002	124.392	1.099	1.729	1.447	62.62	57.497		3.301	37681743.0	461203000000.0
749	ARG	Argentina	2003	134.631	1.99	2.28	1.935	69.07	59.357		3.535	38087866.0	504301000000.0
750	ARG	Argentina	2004	157.043	2.198	2.701	1.422	82.911	67.812		4.08	38491970.0	552378000000.0
751	ARG	Argentina	2005	161.434	3.268	3.241	1.158	81.967	71.8		4.151	38892924.0	604065000000.0
752	ARG	Argentina	2006	174.609	3.866	3.764	1.198	83.869	81.912		4.444	39289876.0	655699000000.0
753	ARG	Argentina	2007	174.246	3.66	3.998	1.458	87.178	77.952		4.391	39684303.0	718085000000.0
754	ARG	Argentina	2008	188.106	3.877	3.99	1.462	90.12	88.658		4.693	40080159.0	750664000000.0
755	ARG	Argentina	2009	178.949	3.232	3.81	1.532	87.995	82.381		4.42	40482786.0	709526000000.0
756	ARG	Argentina	2010	186.733	3.99	4.178	1.491	86.928	90.145		4.566	40895751.0	784986000000.0
757	ARG	Argentina	2011	190.274	4.723	4.586	1.469	92.587	86.908		4.605	41320497.0	835970000000.0
758	ARG	Argentina	2012	191.715	5.009	4.184	1.554	95.381	85.587		4.591	41755188.0	827405000000.0
759	ARG	Argentina	2013	190.133	4.84	4.581	1.887	91.338	87.487		4.506	42196034.0	847305000000.0
760	ARG	Argentina	2014	188.657	5.536	4.336	1.649	92.844	84.292		4.425	42637508.0	825981000000.0
761	ARG	Argentina	2015	192.406	5.467	4.571	1.88	93.535	86.954		4.467	43075416.0	847855000000.0
762	ARG	Argentina	2016	190.977	4.192	4.029	1.898	96.303	84.556		4.389	43508459.0	828373000000.0
763	ARG	Argentina	2017	187.805	4.279	4.421	1.806	96.442	80.856		4.274	43937143.0	850482000000.0
764	ARG	Argentina	2018	181.1	4.356	4.378	1.847	96.125	74.394		4.082	44361150.0	829373000000.0
765	ARG	Argentina	2019	167.566	2.582	4.097	1.847	91.892	67.149		3.742	44780675.0	
766	ARG	Argentina	2020	156.978	2.816	3.649	1.847	86.702	61.965		3.473	45195777.0	
887	ARM	Armenia	1950	1.538	0.648	0.02		0.067	0.803		1.136	1353502.0	
888	ARM	Armenia	1951	1.665	0.702	0.024		0.072	0.866		1.205	1381870.0	
889	ARM	Armenia	1952	1.783	0.727	0.027		0.072	0.956		1.257	1418275.0	
890	ARM	Armenia	1953	1.885	0.745	0.031		0.076	1.033		1.29	1461425.0	
891	ARM	Armenia	1954	2.057	0.803	0.037		0.082	1.136		1.362	1510178.0	
892	ARM	Armenia	1955	2.333	0.888	0.044		0.097	1.304		1.492	1563512.0	
893	ARM	Armenia	1956	2.56	0.922	0.049		0.126	1.463		1.58	1620594.0	
894	ARM	Armenia	1957	2.802	0.955	0.057		0.19	1.601		1.667	1680713.0	
895	ARM	Armenia	1958	2.993	0.945	0.065		0.27	1.713		1.717	1743306.0	
896	ARM	Armenia	1959	3.147	0.933	0.076		0.332	1.806		1.74	1807908.0	
897	ARM	Armenia	1960	3.277	0.896	0.09		0.404	1.888		1.748	1874119.0	
898	ARM	Armenia	1961	3.383	0.839	0.1		0.499	1.946		1.743	1941498.0	
899	ARM	Armenia	1962	3.556	0.792	0.113		0.588	2.063		1.77	2009524.0	
900	ARM	Armenia	1963	3.818	0.8	0.121		0.701	2.197		1.838	2077583.0	
901	ARM	Armenia	1964	4.065	0.805	0.128		0.832	2.3		1.895	2145004.0	
902	ARM	Armenia	1965	4.314	0.817	0.143		0.946	2.408		1.951	2211316.0	
903	ARM	Armenia	1966	4.558	0.832	0.159		1.032	2.535		2.002	2276038.0	
904	ARM	Armenia	1967	4.771	0.816	0.168		1.099	2.687		2.04	2339133.0	
905	ARM	Armenia	1968	4.911	0.787	0.174		1.16	2.79		2.045	2401142.0	
906	ARM	Armenia	1969	5.118	0.784	0.179		1.22	2.936		2.078	2462938.0	
907	ARM	Armenia	1970	5.382	0.841	0.19		1.136	3.216		2.132	2525067.0	
908	ARM	Armenia	1971	5.722	0.836	0.203	0.094	1.252	3.337		2.211	2587716.0	
909	ARM	Armenia	1972	6.027	0.85	0.214	0.089	1.299	3.576		2.274	2650484.0	
910	ARM	Armenia	1973	6.29	0.842	0.228	0.104	1.347	3.77		2.319	2712780.0	26603648582.0
911	ARM	Armenia	1974	6.539	0.827	0.243	0.112	1.399	3.958		2.358	2773750.0	
912	ARM	Armenia	1975	6.881	0.844	0.261	0.123	1.511	4.142		2.429	2832752.0	
913	ARM	Armenia	1976	7.148	0.863	0.266	0.136	1.656	4.227		2.474	2889583.0	
914	ARM	Armenia	1977	7.394	0.871	0.272	0.146	1.762	4.343		2.511	2944375.0	
915	ARM	Armenia	1978	7.653	0.849	0.272	0.153	1.812	4.567		2.553	2997419.0	
916	ARM	Armenia	1979	7.716	0.85	0.264	0.083	1.929	4.59		2.531	3049107.0	
917	ARM	Armenia	1980	8.018	0.903	0.269	0.084	2.029	4.734		2.587	3099759.0	28944150099.0
918	ARM	Armenia	1981	7.878	0.791	0.275	0.081	2.103	4.627		2.502	3148096.0	30229903704.0
919	ARM	Armenia	1982	8.028	0.802	0.27	0.08	2.226	4.649		2.514	3193696.0	31572140019.0
920	ARM	Armenia	1983	8.148	0.792	0.282	0.079	2.376	4.619		2.516	3238592.0	32260059345.0
921	ARM	Armenia	1984	8.224	0.786	0.289	0.077	2.567	4.505		2.503	3285593.0	33825293314.0
922	ARM	Armenia	1985	8.862	0.919	0.292	0.085	2.895	4.671		2.657	3335935.0	35371483020.0
923	ARM	Armenia	1986	8.439	0.989	0.304	0.074	2.652	4.42		2.488	3392264.0	35568039332.0
924	ARM	Armenia	1987	8.369	0.986	0.311	0.068	3.175	3.828		2.424	3451947.0	33956641173.0
925	ARM	Armenia	1988	9.425	0.865	0.318	0.15	4.235	3.858		2.689	3504667.0	32698725814.0
926	ARM	Armenia	1989	9.523	0.816	0.322	0.146	4.616	3.624		2.693	3536473.0	35006065800.0
927	ARM	Armenia	1990	8.962	0.696	0.315	0.097	4.199	3.655		2.533	3538164.0	32650114827.0
928	ARM	Armenia	1991	7.288	0.606	0.299	0.09	3.479	2.815		2.079	3505249.0	27959780993.0
929	ARM	Armenia	1992	5.863	0.374	0.239		3.477	1.773		1.703	3442820.0	15777785239.0
930	ARM	Armenia	1993	2.575	0.007	0.12		1.508	0.939		0.766	3363111.0	13153103274.0
931	ARM	Armenia	1994	2.713	0.095	0.061		1.616	0.942		0.826	3283664.0	13441652409.0
932	ARM	Armenia	1995	3.433	0.007	0.139		2.616	0.671		1.067	3217349.0	14085538893.0
933	ARM	Armenia	1996	2.595	0.015	0.174		2.041	0.366		0.819	3168213.0	14363170073.0
934	ARM	Armenia	1997	3.269	0.015	0.184		2.678	0.392		1.044	3133081.0	14402198322.0
935	ARM	Armenia	1998	3.397	0.015	0.187		2.789	0.406		1.093	3108691.0	14841953998.0
936	ARM	Armenia	1999	3.05	0.007	0.181		2.275	0.586		0.987	3089020.0	14850691139.0
937	ARM	Armenia	2000	3.491		0.139		2.565	0.788		1.137	3069597.0	15244832384.0
938	ARM	Armenia	2001	3.533		0.144		2.612	0.777		1.158	3050686.0	16184125853.0
939	ARM	Armenia	2002	3.077	0.048	0.211		2.002	0.816		1.014	3033976.0	18018122483.0
940	ARM	Armenia	2003	3.456	0.073	0.22		2.228	0.934		1.145	3017938.0	19928737824.0
941	ARM	Armenia	2004	3.691		0.298		2.473	0.92		1.23	3000715.0	21350941058.0
942	ARM	Armenia	2005	4.376		0.331		3.063	0.982		1.468	2981262.0	23626534069.0
943	ARM	Armenia	2006	4.402	0.004	0.338		3.14	0.92		1.488	2958301.0	25937829089.0
944	ARM	Armenia	2007	5.1	0.007	0.407		3.762	0.924		1.739	2932615.0	28610387412.0
945	ARM	Armenia	2008	5.575	0.007	0.412		4.122	1.033		1.917	2907615.0	29672506241.0
946	ARM	Armenia	2009	4.363		0.241		3.169	0.953		1.511	2888094.0	24704752103.0
947	ARM	Armenia	2010	4.253	0.004	0.288		2.953	1.008		1.478	2877314.0	24485627959.0
948	ARM	Armenia	2011	4.969	0.007	0.264		3.756	0.942		1.727	2876536.0	24860479877.0
949	ARM	Armenia	2012	5.748	0.007	0.278		4.565	0.898		1.993	2884239.0	26635750409.0
950	ARM	Armenia	2013	5.535	0.004	0.259		4.419	0.854		1.91	2897593.0	27513476650.0
951	ARM	Armenia	2014	5.604	0.004	0.244		4.493	0.864		1.924	2912403.0	28507138766.0
952	ARM	Armenia	2015	5.469	0.004	0.241		4.427	0.798		1.87	2925559.0	29365307414.0
953	ARM	Armenia	2016	5.203	0.004	0.154		4.239	0.807		1.772	2936147.0	29426934721.0
954	ARM	Armenia	2017	5.537	0.004	0.205		4.459	0.868		1.88	2944789.0	31639251546.0
955	ARM	Armenia	2018	5.826	0.004	0.315		4.679	0.828		1.974	2951741.0	33296515550.0
956	ARM	Armenia	2019	5.529	0.003	0.315		4.429	0.781		1.869	2957728.0	
957	ARM	Armenia	2020	5.89	0.004	0.315		4.873	0.698		1.988	2963234.0	
982	ABW	Aruba	1950	0.41					0.41		10.764	38052.0	
983	ABW	Aruba	1951	0.646					0.646		16.88	38268.0	
